160 	 0.977194894633153
161 	 0.977505894753516
162 	 0.977813292718815
163 	 0.978117821909941
164 	 0.978420959654771
165 	 0.978721484092706
166 	 0.979016537629208
167 	 0.979310210386629
168 	 0.979599108213029
169 	 0.979886488734044
170 	 0.980168833704922
171 	 0.980446851819192
172 	 0.980721817356483
173 	 0.9809898716311
174 	 0.981256439290087
175 	 0.981519705899525
176 	 0.981780462437529
177 	 0.982038719922616
178 	 0.982295160439956
179 	 0.982551036680852
180 	 0.982801193029235
181 	 0.983048109468491
182 	 0.983293523040655
183 	 0.983536243441057
184 	 0.983776773876622
185 	 0.984015729697701
186 	 0.984248555578178
187 	 0.984478937833057
188 	 0.984706388499285
189 	 0.984932634173216
190 	 0.985155314120187
191 	 0.985376880815417
192 	 0.98559630674129
193 	 0.985813738622916
194 	 0.986029037057874
195 	 0.98624132826379
196 	 0.98645078351515
197 	 0.986658918238066
198 	 0.986866247876373
199 	 0.987069060364245
200 	 0.98727001576837
201 	 0.98746873176799
202 	 0.987666921358316
203 	 0.987858731115769
204 	 0.988049893202012
205 	 0.988238756934198
206 	 0.988426367791605
207 	 0.988612648646656
208 	 0.988797353019309
209 	 0.988979442314638
210 	 0.989158854506959
211 	 0.989334760480656
212 	 0.989509528350152
213 	 0.989681879188224
214 	 0.989851699904525
215 	 0.990021267533001
216 	 0.990189564065531
217 	 0.990354077244977
218 	 0.990515586204197
219 	 0.990676382141219
220 	 0.990836027274493
221 	 0.990992518527223
222 	 0.991148524266687
223 	 0.991300416278746
224 	 0.991451007071986
225 	 0.991600463002399
226 	 0.991746997342008
227 	 0.991893300322961
228 	 0.992038061912552
229 	 0.992181273444768
230 	 0.992323440467698
231 	 0.992464245592306
232 	 0.992602349343959
233 	 0.992738720773784
234 	 0.992874288362489
235 	 0.993007297471857
236 	 0.993138774058476
237 	 0.993269072292731
238 	 0.993397358984932
239 	 0.993524431763778
240 	 0.993650622229642
241 	 0.99377373182241
242 	 0.993895370545648
243 	 0.994015129736646
244 	 0.994133377942053
245 	 0.994251281826796
246 	 0.994368852675741
247 	 0.994484730061824
248 	 0.994597374859435
249 	 0.994707425189614
250 	 0.994816708903358
251 	 0.994925012344972
252 	 0.99503190995944
253 	 0.995138418507631
254 	 0.995243023851893
255 	 0.995347168491844
256 	 0.99544949083084
257 	 0.9955502401143
258 	 0.995649710590653
259 	 0.995748780298783
260 	 0.995845648054769
261 	 0.99594107399132
262 	 0.996033955418018
263 	 0.996126155133078
264 	 0.996217582223632
265 	 0.996307276607989
266 	 0.99639693524959
267 	 0.996484033623783
268 	 0.99657061025577
269 	 0.996656232468409
270 	 0.996740472427767
271 	 0.996823803534344
272 	 0.996905018416011
273 	 0.996985308032761
274 	 0.997064778651587
275 	 0.997142923025177
276 	 0.997220094098062
277 	 0.997295651987351
278 	 0.9973698627921
279 	 0.997443069263416
280 	 0.997514207295707
281 	 0.997584815113619
282 	 0.997655243323082
283 	 0.997725050500116
284 	 0.997793707760695
285 	 0.997860336901353
286 	 0.997926248081425
287 	 0.997991196953875
288 	 0.998055149943237
289 	 0.998118753630252
290 	 0.998180554191714
291 	 0.998241964641771
292 	 0.998302230358098
293 	 0.998361440709005
294 	 0.998420381830561
295 	 0.99847698811656
296 	 0.998532472792008
297 	 0.998587118354518
298 	 0.998640667694652
299 	 0.998693266717802
300 	 0.998744760853698
301 	 0.99879607853793
302 	 0.998846394586597
303 	 0.998896588874484
304 	 0.998946080862192
305 	 0.998993273179856
306 	 0.999039751872102
307 	 0.999085173930225
308 	 0.999129403085862
309 	 0.999173477261522
310 	 0.999216513735003
311 	 0.999259193958374
312 	 0.999301616880102
313 	 0.99934195126272
314 	 0.99938169669239
315 	 0.999420813671647
316 	 0.999458261405822
317 	 0.999493183547432
318 	 0.999527486467335
319 	 0.999561348991159
320 	 0.999593817991607
321 	 0.999625360408834
322 	 0.999655192699813
323 	 0.999683946335265
324 	 0.99971200847466
325 	 0.999739680526498
326 	 0.999763655873507
327 	 0.999785952498497
328 	 0.999806500876491
329 	 0.999825716267176
330 	 0.999842622424406
331 	 0.999857743162086
332 	 0.999870524727608
333 	 0.999881811716487
334 	 0.999892673247738
335 	 0.999902301425553
336 	 0.999911427657461
337 	 0.99991987579768
338 	 0.999927422247031
339 	 0.999934161078411
340 	 0.999940509516623
341 	 0.999945862798662
342 	 0.999950723943392
343 	 0.999955502174412
344 	 0.99995998954992
345 	 0.999964277085739
346 	 0.999968157731451
347 	 0.999971784022701
348 	 0.999975076942206
349 	 0.999978225063279
350 	 0.999981075172335
351 	 0.999983733169003
352 	 0.999986290636047
353 	 0.999988434497326
354 	 0.999990527649199
355 	 0.999992402191681
356 	 0.99999402793075
357 	 0.999995310194914
358 	 0.999996475788131
359 	 0.999997600573136
360 	 0.999998679065219
361 	 0.999999438820443
362 	 1
363 	 1
364 	 1
365 	 1
366 	 1
367 	 1
368 	 1
369 	 1
370 	 1
371 	 1
372 	 1
373 	 1
374 	 1
375 	 1
376 	 1
377 	 1
378 	 1
379 	 1
380 	 1
381 	 1
382 	 1
383 	 1
384 	 1
385 	 1
386 	 1
387 	 1
388 	 1
389 	 1
390 	 1
391 	 1
392 	 1
393 	 1
394 	 1
395 	 1
396 	 1
397 	 1
398 	 1
399 	 1
400 	 1
401 	 1
402 	 1
403 	 1
404 	 1
405 	 1
406 	 1
407 	 1
408 	 1
409 	 1
410 	 1
411 	 1
412 	 1
413 	 1
414 	 1
415 	 1
416 	 1
417 	 1
418 	 1
419 	 1
420 	 1
421 	 1
422 	 1
423 	 1
424 	 1
425 	 1
426 	 1
427 	 1
428 	 1
429 	 1
430 	 1
431 	 1
432 	 1
433 	 1
434 	 1
435 	 1
436 	 1
437 	 1
438 	 1
439 	 1
440 	 1
441 	 1
442 	 1
443 	 1
444 	 1
445 	 1
446 	 1
447 	 1
448 	 1
449 	 1
450 	 1
451 	 1
452 	 1
453 	 1
454 	 1
455 	 1
456 	 1
457 	 1
458 	 1
459 	 1
460 	 1
461 	 1
462 	 1
463 	 1
464 	 1
465 	 1
466 	 1
467 	 1
468 	 1
469 	 1
470 	 1
471 	 1
472 	 1
473 	 1
474 	 1
475 	 1
476 	 1
477 	 1
478 	 1
479 	 1
480 	 1
481 	 1
482 	 1
483 	 1
484 	 1
485 	 1
486 	 1
487 	 1
488 	 1
489 	 1
490 	 1
491 	 1
492 	 1
493 	 1
494 	 1
495 	 1
496 	 1
497 	 1
498 	 1
499 	 1
500 	 1
501 	 1
502 	 1
503 	 1
504 	 1
505 	 1
506 	 1
507 	 1
508 	 1
509 	 1
510 	 1
511 	 1
512 	 1
513 	 1
514 	 1
515 	 1
516 	 1
517 	 1
518 	 1
519 	 1
520 	 1
521 	 1
522 	 1
523 	 1
524 	 1
525 	 1
526 	 1
527 	 1
528 	 1
529 	 1
530 	 1
531 	 1
532 	 1
533 	 1
534 	 1
535 	 1
536 	 1
537 	 1
538 	 1
539 	 1
540 	 1
541 	 1
542 	 1
543 	 1
544 	 1
545 	 1
546 	 1
547 	 1
548 	 1
549 	 1
550 	 1
551 	 1
552 	 1
553 	 1
554 	 1
555 	 1
556 	 1
557 	 1
558 	 1
559 	 1
560 	 1
561 	 1
562 	 1
563 	 1
564 	 1
565 	 1
566 	 1
567 	 1
568 	 1
569 	 1
570 	 1
571 	 1
572 	 1
573 	 1
574 	 1
575 	 1
576 	 1
577 	 1
578 	 1
579 	 1
580 	 1
581 	 1
582 	 1
583 	 1
584 	 1
585 	 1
586 	 1
587 	 1
588 	 1
589 	 1
590 	 1
591 	 1
592 	 1
593 	 1
594 	 1
595 	 1
596 	 1
597 	 1
598 	 1
599 	 1
600 	 1
601 	 1
602 	 1
603 	 1
604 	 1
605 	 1
606 	 1
607 	 1
608 	 1
609 	 1
610 	 1
611 	 1
612 	 1
613 	 1
614 	 1
615 	 1
616 	 1
617 	 1
618 	 1
619 	 1
620 	 1
621 	 1
622 	 1
623 	 1
624 	 1
625 	 1
626 	 1
627 	 1
628 	 1
629 	 1
630 	 1
631 	 1
632 	 1
633 	 1
634 	 1
635 	 1
636 	 1
637 	 1
638 	 1
639 	 1
640 	 1
641 	 1
642 	 1
643 	 1
644 	 1
645 	 1
646 	 1
647 	 1
648 	 1
649 	 1
650 	 1
651 	 1
652 	 1
653 	 1
654 	 1
655 	 1
656 	 1
657 	 1
658 	 1
659 	 1
660 	 1
661 	 1
662 	 1
663 	 1
664 	 1
665 	 1
666 	 1
667 	 1
668 	 1
669 	 1
670 	 1
671 	 1
672 	 1
673 	 1
674 	 1
675 	 1
676 	 1
677 	 1
678 	 1
679 	 1
680 	 1
681 	 1
682 	 1
683 	 1
684 	 1
685 	 1
686 	 1
687 	 1
688 	 1
689 	 1
690 	 1
691 	 1
692 	 1
693 	 1
694 	 1
695 	 1
696 	 1
697 	 1
698 	 1
699 	 1
700 	 1
701 	 1
702 	 1
703 	 1
704 	 1
705 	 1
706 	 1
707 	 1
708 	 1
709 	 1
710 	 1
711 	 1
712 	 1
713 	 1
714 	 1
715 	 1
716 	 1
717 	 1
718 	 1
719 	 1
720 	 1
721 	 1
722 	 1
723 	 1
724 	 1
725 	 1
726 	 1
727 	 1
728 	 1
729 	 1
730 	 1
731 	 1
732 	 1
733 	 1
734 	 1
735 	 1
736 	 1
737 	 1
738 	 1
739 	 1
740 	 1
741 	 1
742 	 1
743 	 1
744 	 1
745 	 1
746 	 1
747 	 1
748 	 1
749 	 1
750 	 1
751 	 1
752 	 1
753 	 1
754 	 1
755 	 1
756 	 1
757 	 1
758 	 1
759 	 1
760 	 1
761 	 1
762 	 1
763 	 1
764 	 1
765 	 1
766 	 1
767 	 1
768 	 1
769 	 1
770 	 1
771 	 1
772 	 1
773 	 1
774 	 1
775 	 1
776 	 1
777 	 1
778 	 1
779 	 1
780 	 1
781 	 1
782 	 1
783 	 1
784 	 1
785 	 1
786 	 1
787 	 1
788 	 1
789 	 1
790 	 1
791 	 1
792 	 1
793 	 1
794 	 1
795 	 1
796 	 1
797 	 1
798 	 1
799 	 1
800 	 1
1 	 0.396755656510089
2 	 0.553164406453449
3 	 0.607313472694343
4 	 0.645616501483371
5 	 0.674160730186835
6 	 0.695962506221817
7 	 0.716247072253593
8 	 0.732850157601082
9 	 0.747330649876578
10 	 0.759669639176101
11 	 0.770403641475667
12 	 0.780049003507693
13 	 0.788602998806574
14 	 0.796064675337899
15 	 0.802922635460327
16 	 0.809440039370966
17 	 0.815602908137728
18 	 0.820987295949556
19 	 0.826064398210146
20 	 0.83083047479225
21 	 0.835433073068381
22 	 0.839493292737897
23 	 0.843454251552946
24 	 0.847252077591291
25 	 0.850817565137059
26 	 0.854215864021709
27 	 0.857443202287084
28 	 0.860280081364713
29 	 0.863034605499859
30 	 0.865771445759256
31 	 0.868306834137472
32 	 0.870784076988568
33 	 0.873102551958595
34 	 0.875364235781151
35 	 0.877503028599554
36 	 0.879567821232252
37 	 0.881553088507101
38 	 0.883510245562452
39 	 0.885385692388826
40 	 0.887182182765352
41 	 0.888953166176987
42 	 0.890695942940088
43 	 0.892416399357162
44 	 0.894083654661438
45 	 0.895660450809452
46 	 0.897205767665749
47 	 0.898734554881105
48 	 0.900218092684907
49 	 0.901650306271692
50 	 0.903057682728868
51 	 0.904448892083313
52 	 0.905815878771619
53 	 0.907148066034101
54 	 0.908459415625602
55 	 0.909760691686166
56 	 0.9110336604915
57 	 0.912290247685089
58 	 0.913525697554697
59 	 0.914748701645959
60 	 0.915953579519058
61 	 0.917110577227453
62 	 0.918252690247055
63 	 0.919371701906287
64 	 0.920454011963813
65 	 0.921503415393899
66 	 0.922548598475699
67 	 0.923584116869125
68 	 0.924595241026512
69 	 0.925588130089662
70 	 0.926567585473928
71 	 0.927526754239473
72 	 0.928468249505394
73 	 0.929394559283143
74 	 0.930309257091614
75 	 0.931209510069148
76 	 0.932099106765489
77 	 0.932968022370405
78 	 0.933832291500979
79 	 0.934683824422879
80 	 0.935520279959238
81 	 0.936332742321256
82 	 0.937140057040903
83 	 0.937935792510917
84 	 0.938721420760096
85 	 0.939500708420937
86 	 0.940272320338609
87 	 0.941042512801702
88 	 0.941792188062231
89 	 0.942526361693897
90 	 0.943252273972145
91 	 0.943969566575347
92 	 0.944685232752219
93 	 0.945387010280662
94 	 0.946076182989841
95 	 0.94676526897663
96 	 0.947441844047893
97 	 0.94811209064449
98 	 0.948773406081558
99 	 0.949427756797491
100 	 0.950078578166386
101 	 0.950715695758147
102 	 0.951336997467229
103 	 0.951939955681181
104 	 0.952540485809595
105 	 0.95313770357348
106 	 0.953728960527359
107 	 0.954311645922719
108 	 0.95488874575361
109 	 0.955459753487969
110 	 0.956021991692482
111 	 0.956578178520138
112 	 0.957125762993119
113 	 0.957670089348001
114 	 0.958206175109415
115 	 0.958738667258448
116 	 0.959264035910108
117 	 0.959786110347325
118 	 0.960304025581042
119 	 0.960815745076031
120 	 0.961323422495252
121 	 0.961820546342614
122 	 0.962313498010096
123 	 0.962801118091617
124 	 0.963284541421152
125 	 0.963758139148372
126 	 0.964224064698921
127 	 0.964684915137528
128 	 0.965135749224322
129 	 0.965586297499052
130 	 0.966033349747778
131 	 0.966470900941448
132 	 0.966904167558036
133 	 0.967332874417373
134 	 0.967756843088028
135 	 0.968177228419697
136 	 0.968590342289385
137 	 0.968997719327672
138 	 0.969402441565855
139 	 0.969802101690993
140 	 0.970196890122428
141 	 0.970587827270166
142 	 0.970972536720453
143 	 0.971351277541386
144 	 0.97172639481758
145 	 0.972099183450235
146 	 0.97246730014217
147 	 0.972832402216839
148 	 0.973192237320937
149 	 0.973544378363269
150 	 0.973893102875839
151 	 0.97423997626309
152 	 0.974582923078562
153 	 0.974925059797791
154 	 0.975260344560827
155 	 0.975591416555677
156 	 0.975918186533926
157 	 0.976244249806066
158 	 0.976564761723119
159 	 0.976882266412711
160 	 0.977194894633153
161 	 0.977505894753516
162 	 0.977813292718815
163 	 0.978117821909941
164 	 0.978420959654771
165 	 0.978721484092706
166 	 0.979016537629208
167 	 0.979310210386629
168 	 0.979599108213029
169 	 0.979886488734044
170 	 0.980168833704922
171 	 0.980446851819192
172 	 0.980721817356483
173 	 0.9809898716311
174 	 0.981256439290087
175 	 0.981519705899525
176 	 0.981780462437529
177 	 0.982038719922616
178 	 0.982295160439956
179 	 0.982551036680852
180 	 0.982801193029235
181 	 0.983048109468491
182 	 0.983293523040655
183 	 0.983536243441057
184 	 0.983776773876622
185 	 0.984015729697701
186 	 0.984248555578178
187 	 0.984478937833057
188 	 0.984706388499285
189 	 0.984932634173216
190 	 0.985155314120187
191 	 0.985376880815417
192 	 0.98559630674129
193 	 0.985813738622916
194 	 0.986029037057874
195 	 0.98624132826379
196 	 0.98645078351515
197 	 0.986658918238066
198 	 0.986866247876373
199 	 0.987069060364245
200 	 0.98727001576837
201 	 0.98746873176799
202 	 0.987666921358316
203 	 0.987858731115769
204 	 0.988049893202012
205 	 0.988238756934198
206 	 0.988426367791605
207 	 0.988612648646656
208 	 0.988797353019309
209 	 0.988979442314638
210 	 0.989158854506959
211 	 0.989334760480656
212 	 0.989509528350152
213 	 0.989681879188224
214 	 0.989851699904525
215 	 0.990021267533001
216 	 0.990189564065531
217 	 0.990354077244977
218 	 0.990515586204197
219 	 0.990676382141219
220 	 0.990836027274493
221 	 0.990992518527223
222 	 0.991148524266687
223 	 0.991300416278746
224 	 0.991451007071986
225 	 0.991600463002399
226 	 0.991746997342008
227 	 0.991893300322961
228 	 0.992038061912552
229 	 0.992181273444768
230 	 0.992323440467698
231 	 0.992464245592306
232 	 0.992602349343959
233 	 0.992738720773784
234 	 0.992874288362489
235 	 0.993007297471857
236 	 0.993138774058476
237 	 0.993269072292731
238 	 0.993397358984932
239 	 0.993524431763778
240 	 0.993650622229642
241 	 0.99377373182241
242 	 0.993895370545648
243 	 0.994015129736646
244 	 0.994133377942053
245 	 0.994251281826796
246 	 0.994368852675741
247 	 0.994484730061824
248 	 0.994597374859435
249 	 0.994707425189614
250 	 0.994816708903358
251 	 0.994925012344972
252 	 0.99503190995944
253 	 0.995138418507631
254 	 0.995243023851893
255 	 0.995347168491844
256 	 0.99544949083084
257 	 0.9955502401143
258 	 0.995649710590653
259 	 0.995748780298783
260 	 0.995845648054769
261 	 0.99594107399132
262 	 0.996033955418018
263 	 0.996126155133078
264 	 0.996217582223632
265 	 0.996307276607989
266 	 0.99639693524959
267 	 0.996484033623783
268 	 0.99657061025577
269 	 0.996656232468409
270 	 0.996740472427767
271 	 0.996823803534344
272 	 0.996905018416011
273 	 0.996985308032761
274 	 0.997064778651587
275 	 0.997142923025177
276 	 0.997220094098062
277 	 0.997295651987351
278 	 0.9973698627921
279 	 0.997443069263416
280 	 0.997514207295707
281 	 0.997584815113619
282 	 0.997655243323082
283 	 0.997725050500116
284 	 0.997793707760695
285 	 0.997860336901353
286 	 0.997926248081425
287 	 0.997991196953875
288 	 0.998055149943237
289 	 0.998118753630252
290 	 0.998180554191714
291 	 0.998241964641771
292 	 0.998302230358098
293 	 0.998361440709005
294 	 0.998420381830561
295 	 0.99847698811656
296 	 0.998532472792008
297 	 0.998587118354518
298 	 0.998640667694652
299 	 0.998693266717802
300 	 0.998744760853698
301 	 0.99879607853793
302 	 0.998846394586597
303 	 0.998896588874484
304 	 0.998946080862192
305 	 0.998993273179856
306 	 0.999039751872102
307 	 0.999085173930225
308 	 0.999129403085862
309 	 0.999173477261522
310 	 0.999216513735003
311 	 0.999259193958374
312 	 0.999301616880102
313 	 0.99934195126272
314 	 0.99938169669239
315 	 0.999420813671647
316 	 0.999458261405822
317 	 0.999493183547432
318 	 0.999527486467335
319 	 0.999561348991159
320 	 0.999593817991607
321 	 0.999625360408834
322 	 0.999655192699813
323 	 0.999683946335265
324 	 0.99971200847466
325 	 0.999739680526498
326 	 0.999763655873507
327 	 0.999785952498497
328 	 0.999806500876491
329 	 0.999825716267176
330 	 0.999842622424406
331 	 0.999857743162086
332 	 0.999870524727608
333 	 0.999881811716487
334 	 0.999892673247738
335 	 0.999902301425553
336 	 0.999911427657461
337 	 0.99991987579768
338 	 0.999927422247031
339 	 0.999934161078411
340 	 0.999940509516623
341 	 0.999945862798662
342 	 0.999950723943392
343 	 0.999955502174412
344 	 0.99995998954992
345 	 0.999964277085739
346 	 0.999968157731451
347 	 0.999971784022701
348 	 0.999975076942206
349 	 0.999978225063279
350 	 0.999981075172335
351 	 0.999983733169003
352 	 0.999986290636047
353 	 0.999988434497326
354 	 0.999990527649199
355 	 0.999992402191681
356 	 0.99999402793075
357 	 0.999995310194914
358 	 0.999996475788131
359 	 0.999997600573136
360 	 0.999998679065219
361 	 0.999999438820443
362 	 1
363 	 1
364 	 1
365 	 1
366 	 1
367 	 1
368 	 1
369 	 1
370 	 1
371 	 1
372 	 1
373 	 1
374 	 1
375 	 1
376 	 1
377 	 1
378 	 1
379 	 1
380 	 1
381 	 1
382 	 1
383 	 1
384 	 1
385 	 1
386 	 1
387 	 1
388 	 1
389 	 1
390 	 1
391 	 1
392 	 1
393 	 1
394 	 1
395 	 1
396 	 1
397 	 1
398 	 1
399 	 1
400 	 1
401 	 1
402 	 1
403 	 1
404 	 1
405 	 1
406 	 1
407 	 1
408 	 1
409 	 1
410 	 1
411 	 1
412 	 1
413 	 1
414 	 1
415 	 1
416 	 1
417 	 1
418 	 1
419 	 1
420 	 1
421 	 1
422 	 1
423 	 1
424 	 1
425 	 1
426 	 1
427 	 1
428 	 1
429 	 1
430 	 1
431 	 1
432 	 1
433 	 1
434 	 1
435 	 1
436 	 1
437 	 1
438 	 1
439 	 1
440 	 1
441 	 1
442 	 1
443 	 1
444 	 1
445 	 1
446 	 1
447 	 1
448 	 1
449 	 1
450 	 1
451 	 1
452 	 1
453 	 1
454 	 1
455 	 1
456 	 1
457 	 1
458 	 1
459 	 1
460 	 1
461 	 1
462 	 1
463 	 1
464 	 1
465 	 1
466 	 1
467 	 1
468 	 1
469 	 1
470 	 1
471 	 1
472 	 1
473 	 1
474 	 1
475 	 1
476 	 1
477 	 1
478 	 1
479 	 1
480 	 1
481 	 1
482 	 1
483 	 1
484 	 1
485 	 1
486 	 1
487 	 1
488 	 1
489 	 1
490 	 1
491 	 1
492 	 1
493 	 1
494 	 1
495 	 1
496 	 1
497 	 1
498 	 1
499 	 1
500 	 1
501 	 1
502 	 1
503 	 1
504 	 1
505 	 1
506 	 1
507 	 1
508 	 1
509 	 1
510 	 1
511 	 1
512 	 1
513 	 1
514 	 1
515 	 1
516 	 1
517 	 1
518 	 1
519 	 1
520 	 1
521 	 1
522 	 1
523 	 1
524 	 1
525 	 1
526 	 1
527 	 1
528 	 1
529 	 1
530 	 1
531 	 1
532 	 1
533 	 1
534 	 1
535 	 1
536 	 1
537 	 1
538 	 1
539 	 1
540 	 1
541 	 1
542 	 1
543 	 1
544 	 1
545 	 1
546 	 1
547 	 1
548 	 1
549 	 1
550 	 1
551 	 1
552 	 1
553 	 1
554 	 1
555 	 1
556 	 1
557 	 1
558 	 1
559 	 1
560 	 1
561 	 1
562 	 1
563 	 1
564 	 1
565 	 1
566 	 1
567 	 1
568 	 1
569 	 1
570 	 1
571 	 1
572 	 1
573 	 1
574 	 1
575 	 1
576 	 1
577 	 1
578 	 1
579 	 1
580 	 1
581 	 1
582 	 1
583 	 1
584 	 1
585 	 1
586 	 1
587 	 1
588 	 1
589 	 1
590 	 1
591 	 1
592 	 1
593 	 1
594 	 1
595 	 1
596 	 1
597 	 1
598 	 1
599 	 1
600 	 1
601 	 1
602 	 1
603 	 1
604 	 1
605 	 1
606 	 1
607 	 1
608 	 1
609 	 1
610 	 1
611 	 1
612 	 1
613 	 1
614 	 1
615 	 1
616 	 1
617 	 1
618 	 1
619 	 1
620 	 1
621 	 1
622 	 1
623 	 1
624 	 1
625 	 1
626 	 1
627 	 1
628 	 1
629 	 1
630 	 1
631 	 1
632 	 1
633 	 1
634 	 1
635 	 1
636 	 1
637 	 1
638 	 1
639 	 1
640 	 1
641 	 1
642 	 1
643 	 1
644 	 1
645 	 1
646 	 1
647 	 1
648 	 1
649 	 1
650 	 1
651 	 1
652 	 1
653 	 1
654 	 1
655 	 1
656 	 1
657 	 1
658 	 1
659 	 1
660 	 1
661 	 1
662 	 1
663 	 1
664 	 1
665 	 1
666 	 1
667 	 1
668 	 1
669 	 1
670 	 1
671 	 1
672 	 1
673 	 1
674 	 1
675 	 1
676 	 1
677 	 1
678 	 1
679 	 1
680 	 1
681 	 1
682 	 1
683 	 1
684 	 1
685 	 1
686 	 1
687 	 1
688 	 1
689 	 1
690 	 1
691 	 1
692 	 1
693 	 1
694 	 1
695 	 1
696 	 1
697 	 1
698 	 1
699 	 1
700 	 1
701 	 1
702 	 1
703 	 1
704 	 1
705 	 1
706 	 1
707 	 1
708 	 1
709 	 1
710 	 1
711 	 1
712 	 1
713 	 1
714 	 1
715 	 1
716 	 1
717 	 1
718 	 1
719 	 1
720 	 1
721 	 1
722 	 1
723 	 1
724 	 1
725 	 1
726 	 1
727 	 1
728 	 1
729 	 1
730 	 1
731 	 1
732 	 1
733 	 1
734 	 1
735 	 1
736 	 1
737 	 1
738 	 1
739 	 1
740 	 1
741 	 1
742 	 1
743 	 1
744 	 1
745 	 1
746 	 1
747 	 1
748 	 1
749 	 1
750 	 1
751 	 1
752 	 1
753 	 1
754 	 1
755 	 1
756 	 1
757 	 1
758 	 1
759 	 1
760 	 1
761 	 1
762 	 1
763 	 1
764 	 1
765 	 1
766 	 1
767 	 1
768 	 1
769 	 1
770 	 1
771 	 1
772 	 1
773 	 1
774 	 1
775 	 1
776 	 1
777 	 1
778 	 1
779 	 1
780 	 1
781 	 1
782 	 1
783 	 1
784 	 1
785 	 1
786 	 1
787 	 1
788 	 1
789 	 1
790 	 1
791 	 1
792 	 1
793 	 1
794 	 1
795 	 1
796 	 1
797 	 1
798 	 1
799 	 1
800 	 1
